Name:;CapTest18650FTC1;;;;;;;;;;;
2175;0;2;6;0d 06:10:18.41500;0d 03:18:00.01000;0.72602200;237.313.000;0.22011100;32.260;D;1;2/24/2011 14:59
2176;0;2;6;0d 06:10:28.41500;0d 03:18:10.01000;0.72663300;237.510.000;0.21995900;32.261;D;1;2/24/2011 14:59
2177;0;2;6;0d 06:10:38.41500;0d 03:18:20.01000;0.72724400;237.707.000;0.22003500;32.260;D;1;2/24/2011 15:00
2178;0;2;6;0d 06:10:48.41500;0d 03:18:30.01000;0.72785500;237.904.000;0.22003500;32.258;D;1;2/24/2011 15:00
2179;0;2;6;0d 06:10:58.41500;0d 03:18:40.01000;0.72846600;238.101.000;0.22003500;32.257;D;1;2/24/2011 15:00
2180;0;2;6;0d 06:11:08.41500;0d 03:18:50.01000;0.72907800;238.299.000;0.21980600;32.255;D;1;2/24/2011 15:00
2181;0;2;6;0d 06:11:18.41500;0d 03:19:00.01000;0.72968900;238.496.000;0.22011100;32.254;D;1;2/24/2011 15:00
2182;0;2;6;0d 06:11:28.41500;0d 03:19:10.01000;0.73030000;238.693.000;0.22003500;32.254;D;1;2/24/2011 15:00
2183;0;2;6;0d 06:11:38.41500;0d 03:19:20.01000;0.73091100;238.890.000;0.22011100;32.252;D;1;2/24/2011 15:01
2184;0;2;6;0d 06:11:48.41500;0d 03:19:30.01000;0.73152200;239.087.000;0.22003500;32.252;D;1;2/24/2011 15:01
2185;0;2;6;0d 06:11:58.41500;0d 03:19:40.01000;0.73213300;239.284.000;0.21995900;32.251;D;1;2/24/2011 15:01
2186;0;2;6;0d 06:12:08.41500;0d 03:19:50.01000;0.73274400;239.481.000;0.22003500;32.249;D;1;2/24/2011 15:01
2187;0;2;6;0d 06:12:18.41500;0d 03:20:00.01000;0.73335500;239.678.000;0.21988300;32.248;D;1;2/24/2011 15:01
2188;0;2;6;0d 06:12:28.41500;0d 03:20:10.01000;0.73396700;239.875.000;0.22003500;32.245;D;1;2/24/2011 15:01
2189;0;2;6;0d 06:12:38.41500;0d 03:20:20.01000;0.73457800;240.072.000;0.22011100;32.246;D;1;2/24/2011 15:02
2190;0;2;6;0d 06:12:48.41500;0d 03:20:30.01000;0.73518900;240.269.000;0.22003500;32.245;D;1;2/24/2011 15:02
2191;0;2;6;0d 06:12:58.41500;0d 03:20:40.01000;0.73580000;240.466.000;0.21988300;32.245;D;1;2/24/2011 15:02
2192;0;2;6;0d 06:13:08.41500;0d 03:20:50.01000;0.73641100;240.664.000;0.21995900;32.243;D;1;2/24/2011 15:02
2193;0;2;6;0d 06:13:18.41500;0d 03:21:00.01000;0.73702200;240.861.000;0.22003500;32.242;D;1;2/24/2011 15:02
2194;0;2;6;0d 06:13:28.41500;0d 03:21:10.01000;0.73763300;241.058.000;0.22003500;32.242;D;1;2/24/2011 15:02
2195;0;2;6;0d 06:13:38.41500;0d 03:21:20.01000;0.73824400;241.255.000;0.22003500;32.238;D;1;2/24/2011 15:03
2196;0;2;6;0d 06:13:48.41500;0d 03:21:30.01000;0.73885600;241.452.000;0.21995900;32.238;D;1;2/24/2011 15:03
2197;0;2;6;0d 06:13:58.41500;0d 03:21:40.01000;0.73946700;241.649.000;0.22003500;32.237;D;1;2/24/2011 15:03
2198;0;2;6;0d 06:14:08.41500;0d 03:21:50.01000;0.74007800;241.846.000;0.22003500;32.235;D;1;2/24/2011 15:03
2199;0;2;6;0d 06:14:18.41500;0d 03:22:00.01000;0.74068900;242.043.000;0.22011100;32.234;D;1;2/24/2011 15:03
2200;0;2;6;0d 06:14:28.41500;0d 03:22:10.01000;0.74130000;242.240.000;0.21995900;32.234;D;1;2/24/2011 15:03
2201;0;2;6;0d 06:14:38.41500;0d 03:22:20.01000;0.74191100;242.437.000;0.21995900;32.234;D;1;2/24/2011 15:04
2202;0;2;6;0d 06:14:48.41500;0d 03:22:30.01000;0.74252200;242.634.000;0.22003500;32.232;D;1;2/24/2011 15:04
2203;0;2;6;0d 06:14:58.41500;0d 03:22:40.01000;0.74313300;242.831.000;0.22003500;32.231;D;1;2/24/2011 15:04
2204;0;2;6;0d 06:15:08.41500;0d 03:22:50.01000;0.74374500;243.028.000;0.22003500;32.228;D;1;2/24/2011 15:04
2205;0;2;6;0d 06:15:18.41500;0d 03:23:00.01000;0.74435600;243.225.000;0.22003500;32.226;D;1;2/24/2011 15:04
2206;0;2;6;0d 06:15:28.41500;0d 03:23:10.01000;0.74496700;243.421.000;0.21980600;32.228;D;1;2/24/2011 15:04
2207;0;2;6;0d 06:15:38.41500;0d 03:23:20.01000;0.74557800;243.618.000;0.21995900;32.225;D;1;2/24/2011 15:05
2208;0;2;6;0d 06:15:48.41500;0d 03:23:30.01000;0.74618900;243.815.000;0.22003500;32.225;D;1;2/24/2011 15:05
2209;0;2;6;0d 06:15:58.41500;0d 03:23:40.01000;0.74680000;244.012.000;0.21995900;32.222;D;1;2/24/2011 15:05
2210;0;2;6;0d 06:16:08.41500;0d 03:23:50.01000;0.74741100;244.209.000;0.21995900;32.222;D;1;2/24/2011 15:05
2211;0;2;6;0d 06:16:18.41500;0d 03:24:00.01000;0.74802200;244.406.000;0.21988300;32.222;D;1;2/24/2011 15:05
2212;0;2;6;0d 06:16:28.41500;0d 03:24:10.01000;0.74863400;244.603.000;0.21995900;32.217;D;1;2/24/2011 15:05
2213;0;2;6;0d 06:16:38.41500;0d 03:24:20.01000;0.74924500;244.800.000;0.21995900;32.220;D;1;2/24/2011 15:06
2214;0;2;6;0d 06:16:48.41500;0d 03:24:30.01000;0.74985600;244.997.000;0.22003500;32.217;D;1;2/24/2011 15:06
2215;0;2;6;0d 06:16:58.41500;0d 03:24:40.01000;0.75046700;245.194.000;0.22003500;32.214;D;1;2/24/2011 15:06
2216;0;2;6;0d 06:17:08.41500;0d 03:24:50.01000;0.75107800;245.391.000;0.21995900;32.214;D;1;2/24/2011 15:06
2217;0;2;6;0d 06:17:18.41500;0d 03:25:00.01000;0.75168900;245.587.000;0.22011100;32.211;D;1;2/24/2011 15:06
2218;0;2;6;0d 06:17:28.41500;0d 03:25:10.01000;0.75230000;245.784.000;0.21995900;32.211;D;1;2/24/2011 15:06
2219;0;2;6;0d 06:17:38.41500;0d 03:25:20.01000;0.75291200;245.981.000;0.22003500;32.210;D;1;2/24/2011 15:07
2220;0;2;6;0d 06:17:48.41500;0d 03:25:30.01000;0.75352300;246.178.000;0.21995900;32.211;D;1;2/24/2011 15:07
2221;0;2;6;0d 06:17:58.41500;0d 03:25:40.01000;0.75413400;246.375.000;0.21995900;32.206;D;1;2/24/2011 15:07
2222;0;2;6;0d 06:18:08.41500;0d 03:25:50.01000;0.75474500;246.572.000;0.22003500;32.206;D;1;2/24/2011 15:07
2223;0;2;6;0d 06:18:18.41500;0d 03:26:00.01000;0.75535600;246.768.000;0.21995900;32.205;D;1;2/24/2011 15:07
2224;0;2;6;0d 06:18:28.41500;0d 03:26:10.01000;0.75596700;246.965.000;0.22003500;32.205;D;1;2/24/2011 15:07
2225;0;2;6;0d 06:18:38.41500;0d 03:26:20.01000;0.75657800;247.162.000;0.21988300;32.202;D;1;2/24/2011 15:08
2226;0;2;6;0d 06:18:48.41500;0d 03:26:30.01000;0.75718900;247.359.000;0.21995900;32.200;D;1;2/24/2011 15:08
2227;0;2;6;0d 06:18:58.41500;0d 03:26:40.01000;0.75780100;247.556.000;0.22011100;32.200;D;1;2/24/2011 15:08
2228;0;2;6;0d 06:19:08.41500;0d 03:26:50.01000;0.75841200;247.752.000;0.22011100;32.202;D;1;2/24/2011 15:08
2229;0;2;6;0d 06:19:18.41500;0d 03:27:00.01000;0.75902300;247.949.000;0.22003500;32.199;D;1;2/24/2011 15:08
2230;0;2;6;0d 06:19:28.41500;0d 03:27:10.01000;0.75963400;248.146.000;0.22026400;32.199;D;1;2/24/2011 15:08
2231;0;2;6;0d 06:19:38.41500;0d 03:27:20.01000;0.76024500;248.343.000;0.22003500;32.194;D;1;2/24/2011 15:09
2232;0;2;6;0d 06:19:48.41500;0d 03:27:30.01000;0.76085600;248.539.000;0.21995900;32.196;D;1;2/24/2011 15:09
2233;0;2;6;0d 06:19:58.41500;0d 03:27:40.01000;0.76146700;248.736.000;0.22003500;32.194;D;1;2/24/2011 15:09
2234;0;2;6;0d 06:20:08.41500;0d 03:27:50.01000;0.76207800;248.933.000;0.21995900;32.191;D;1;2/24/2011 15:09
2235;0;2;6;0d 06:20:18.41500;0d 03:28:00.01000;0.76269000;249.130.000;0.22003500;32.190;D;1;2/24/2011 15:09
2236;0;2;6;0d 06:20:28.41500;0d 03:28:10.01000;0.76330100;249.326.000;0.21995900;32.190;D;1;2/24/2011 15:09
2237;0;2;6;0d 06:20:38.41500;0d 03:28:20.01000;0.76391200;249.523.000;0.22003500;32.188;D;1;2/24/2011 15:10
2238;0;2;6;0d 06:20:48.41500;0d 03:28:30.01000;0.76452300;249.720.000;0.21995900;32.190;D;1;2/24/2011 15:10
2239;0;2;6;0d 06:20:58.41500;0d 03:28:40.01000;0.76513400;249.917.000;0.22003500;32.185;D;1;2/24/2011 15:10
2240;0;2;6;0d 06:21:08.41500;0d 03:28:50.01000;0.76574500;250.113.000;0.22011100;32.182;D;1;2/24/2011 15:10
2241;0;2;6;0d 06:21:18.41500;0d 03:29:00.01000;0.76635600;250.310.000;0.22003500;32.182;D;1;2/24/2011 15:10
2242;0;2;6;0d 06:21:28.41500;0d 03:29:10.01000;0.76696700;250.507.000;0.21995900;32.182;D;1;2/24/2011 15:10
2243;0;2;6;0d 06:21:38.41500;0d 03:29:20.01000;0.76757900;250.703.000;0.22003500;32.181;D;1;2/24/2011 15:11
2244;0;2;6;0d 06:21:48.41500;0d 03:29:30.01000;0.76819000;250.900.000;0.21988300;32.182;D;1;2/24/2011 15:11
2245;0;2;6;0d 06:21:58.41500;0d 03:29:40.01000;0.76880100;251.097.000;0.22003500;32.176;D;1;2/24/2011 15:11
2246;0;2;6;0d 06:22:08.41500;0d 03:29:50.01000;0.76941200;251.293.000;0.22003500;32.176;D;1;2/24/2011 15:11
2247;0;2;6;0d 06:22:18.41500;0d 03:30:00.01000;0.77002300;251.490.000;0.22003500;32.176;D;1;2/24/2011 15:11
2248;0;2;6;0d 06:22:28.41500;0d 03:30:10.01000;0.77063400;251.686.000;0.21995900;32.173;D;1;2/24/2011 15:11
2249;0;2;6;0d 06:22:38.41500;0d 03:30:20.01000;0.77124500;251.883.000;0.22003500;32.171;D;1;2/24/2011 15:12
2250;0;2;6;0d 06:22:48.41500;0d 03:30:30.01000;0.77185700;252.080.000;0.22011100;32.171;D;1;2/24/2011 15:12
2251;0;2;6;0d 06:22:58.41500;0d 03:30:40.01000;0.77246800;252.276.000;0.22011100;32.170;D;1;2/24/2011 15:12
2252;0;2;6;0d 06:23:08.41500;0d 03:30:50.01000;0.77307900;252.473.000;0.21980600;32.170;D;1;2/24/2011 15:12
2253;0;2;6;0d 06:23:18.41500;0d 03:31:00.01000;0.77369000;252.669.000;0.22011100;32.165;D;1;2/24/2011 15:12
2254;0;2;6;0d 06:23:28.41500;0d 03:31:10.01000;0.77430100;252.866.000;0.21995900;32.165;D;1;2/24/2011 15:12
2255;0;2;6;0d 06:23:38.41500;0d 03:31:20.01000;0.77491200;253.063.000;0.21995900;32.162;D;1;2/24/2011 15:13
2256;0;2;6;0d 06:23:48.41500;0d 03:31:30.01000;0.77552300;253.259.000;0.22003500;32.161;D;1;2/24/2011 15:13
2257;0;2;6;0d 06:23:58.41500;0d 03:31:40.01000;0.77613400;253.456.000;0.22003500;32.161;D;1;2/24/2011 15:13
2258;0;2;6;0d 06:24:08.41500;0d 03:31:50.01000;0.77674600;253.652.000;0.21995900;32.159;D;1;2/24/2011 15:13
2259;0;2;6;0d 06:24:18.41500;0d 03:32:00.01000;0.77735700;253.849.000;0.22003500;32.158;D;1;2/24/2011 15:13
2260;0;2;6;0d 06:24:28.41500;0d 03:32:10.01000;0.77796800;254.045.000;0.21995900;32.159;D;1;2/24/2011 15:13
2261;0;2;6;0d 06:24:38.41500;0d 03:32:20.01000;0.77857900;254.242.000;0.21988300;32.155;D;1;2/24/2011 15:14
2262;0;2;6;0d 06:24:48.41500;0d 03:32:30.01000;0.77919000;254.438.000;0.21995900;32.152;D;1;2/24/2011 15:14
2263;0;2;6;0d 06:24:58.41500;0d 03:32:40.01000;0.77980100;254.635.000;0.21995900;32.152;D;1;2/24/2011 15:14
2264;0;2;6;0d 06:25:08.41500;0d 03:32:50.01000;0.78041200;254.831.000;0.21995900;32.150;D;1;2/24/2011 15:14
2265;0;2;6;0d 06:25:18.41500;0d 03:33:00.01000;0.78102300;255.028.000;0.22003500;32.145;D;1;2/24/2011 15:14
2266;0;2;6;0d 06:25:28.41500;0d 03:33:10.01000;0.78163500;255.224.000;0.22003500;32.148;D;1;2/24/2011 15:14
2267;0;2;6;0d 06:25:38.41500;0d 03:33:20.01000;0.78224600;255.421.000;0.22018800;32.145;D;1;2/24/2011 15:15
2268;0;2;6;0d 06:25:48.41500;0d 03:33:30.01000;0.78285700;255.617.000;0.22003500;32.144;D;1;2/24/2011 15:15
2269;0;2;6;0d 06:25:58.41500;0d 03:33:40.01000;0.78346800;255.814.000;0.22003500;32.145;D;1;2/24/2011 15:15
2270;0;2;6;0d 06:26:08.41500;0d 03:33:50.01000;0.78407900;256.010.000;0.21995900;32.139;D;1;2/24/2011 15:15
2271;0;2;6;0d 06:26:18.41500;0d 03:34:00.01000;0.78469000;256.206.000;0.22011100;32.139;D;1;2/24/2011 15:15
2272;0;2;6;0d 06:26:28.41500;0d 03:34:10.01000;0.78530100;256.403.000;0.22003500;32.139;D;1;2/24/2011 15:15
2273;0;2;6;0d 06:26:38.41500;0d 03:34:20.01000;0.78591300;256.599.000;0.22003500;32.138;D;1;2/24/2011 15:16
2274;0;2;6;0d 06:26:48.41500;0d 03:34:30.01000;0.78652400;256.796.000;0.22003500;32.135;D;1;2/24/2011 15:16
2275;0;2;6;0d 06:26:58.41500;0d 03:34:40.01000;0.78713500;256.992.000;0.21988300;32.136;D;1;2/24/2011 15:16
2276;0;2;6;0d 06:27:08.41500;0d 03:34:50.01000;0.78774600;257.188.000;0.22003500;32.133;D;1;2/24/2011 15:16
2277;0;2;6;0d 06:27:18.41500;0d 03:35:00.01000;0.78835700;257.385.000;0.21995900;32.130;D;1;2/24/2011 15:16
2278;0;2;6;0d 06:27:28.41500;0d 03:35:10.01000;0.78896800;257.581.000;0.22011100;32.127;D;1;2/24/2011 15:16
2279;0;2;6;0d 06:27:38.41500;0d 03:35:20.01000;0.78957900;257.777.000;0.22011100;32.127;D;1;2/24/2011 15:17
2280;0;2;6;0d 06:27:48.41500;0d 03:35:30.01000;0.79019000;257.974.000;0.22003500;32.126;D;1;2/24/2011 15:17
2281;0;2;6;0d 06:27:58.41500;0d 03:35:40.01000;0.79080200;258.170.000;0.21995900;32.126;D;1;2/24/2011 15:17
2282;0;2;6;0d 06:28:08.41500;0d 03:35:50.01000;0.79141300;258.366.000;0.22003500;32.123;D;1;2/24/2011 15:17
2283;0;2;6;0d 06:28:18.41500;0d 03:36:00.01000;0.79202400;258.563.000;0.22003500;32.123;D;1;2/24/2011 15:17
2284;0;2;6;0d 06:28:28.41500;0d 03:36:10.01000;0.79263500;258.759.000;0.21995900;32.119;D;1;2/24/2011 15:17
2285;0;2;6;0d 06:28:38.41500;0d 03:36:20.01000;0.79324600;258.955.000;0.22003500;32.119;D;1;2/24/2011 15:18
2286;0;2;6;0d 06:28:48.41500;0d 03:36:30.01000;0.79385700;259.152.000;0.22003500;32.116;D;1;2/24/2011 15:18
2287;0;2;6;0d 06:28:58.41500;0d 03:36:40.01000;0.79446800;259.348.000;0.22003500;32.115;D;1;2/24/2011 15:18
2288;0;2;6;0d 06:29:08.41500;0d 03:36:50.01000;0.79507900;259.544.000;0.21988300;32.115;D;1;2/24/2011 15:18
2289;0;2;6;0d 06:29:18.41500;0d 03:37:00.01000;0.79569100;259.740.000;0.22003500;32.112;D;1;2/24/2011 15:18
2290;0;2;6;0d 06:29:28.41500;0d 03:37:10.01000;0.79630200;259.937.000;0.22018800;32.109;D;1;2/24/2011 15:18
2291;0;2;6;0d 06:29:38.41500;0d 03:37:20.01000;0.79691300;260.133.000;0.22003500;32.109;D;1;2/24/2011 15:19
2292;0;2;6;0d 06:29:48.41500;0d 03:37:30.01000;0.79752400;260.329.000;0.21988300;32.109;D;1;2/24/2011 15:19
2293;0;2;6;0d 06:29:58.41500;0d 03:37:40.01000;0.79813500;260.525.000;0.21995900;32.106;D;1;2/24/2011 15:19
2294;0;2;6;0d 06:30:08.41500;0d 03:37:50.01000;0.79874600;260.722.000;0.22003500;32.103;D;1;2/24/2011 15:19
2295;0;2;6;0d 06:30:18.41500;0d 03:38:00.01000;0.79935700;260.918.000;0.21995900;32.101;D;1;2/24/2011 15:19
2296;0;2;6;0d 06:30:28.41500;0d 03:38:10.01000;0.79996800;261.114.000;0.22003500;32.101;D;1;2/24/2011 15:19
2297;0;2;6;0d 06:30:38.41500;0d 03:38:20.01000;0.80058000;261.310.000;0.21988300;32.098;D;1;2/24/2011 15:20
2298;0;2;6;0d 06:30:48.41500;0d 03:38:30.01000;0.80119100;261.506.000;0.22011100;32.097;D;1;2/24/2011 15:20
2299;0;2;6;0d 06:30:58.41500;0d 03:38:40.01000;0.80180200;261.702.000;0.21995900;32.097;D;1;2/24/2011 15:20
2300;0;2;6;0d 06:31:08.41500;0d 03:38:50.01000;0.80241300;261.899.000;0.21988300;32.094;D;1;2/24/2011 15:20
2301;0;2;6;0d 06:31:18.41500;0d 03:39:00.01000;0.80302400;262.095.000;0.21995900;32.092;D;1;2/24/2011 15:20
2302;0;2;6;0d 06:31:28.41500;0d 03:39:10.01000;0.80363500;262.291.000;0.21995900;32.092;D;1;2/24/2011 15:20
2303;0;2;6;0d 06:31:38.41500;0d 03:39:20.01000;0.80424600;262.487.000;0.21988300;32.089;D;1;2/24/2011 15:21
2304;0;2;6;0d 06:31:48.41500;0d 03:39:30.01000;0.80485700;262.683.000;0.22003500;32.087;D;1;2/24/2011 15:21
2305;0;2;6;0d 06:31:58.41500;0d 03:39:40.01000;0.80546900;262.879.000;0.22003500;32.086;D;1;2/24/2011 15:21
2306;0;2;6;0d 06:32:08.41500;0d 03:39:50.01000;0.80608000;263.075.000;0.22003500;32.086;D;1;2/24/2011 15:21
2307;0;2;6;0d 06:32:18.41500;0d 03:40:00.01000;0.80669100;263.271.000;0.22011100;32.081;D;1;2/24/2011 15:21
2308;0;2;6;0d 06:32:28.41500;0d 03:40:10.01000;0.80730200;263.467.000;0.22003500;32.081;D;1;2/24/2011 15:21
2309;0;2;6;0d 06:32:38.41500;0d 03:40:20.01000;0.80791300;263.663.000;0.22011100;32.077;D;1;2/24/2011 15:22
2310;0;2;6;0d 06:32:48.41500;0d 03:40:30.01000;0.80852400;263.859.000;0.21995900;32.077;D;1;2/24/2011 15:22
2311;0;2;6;0d 06:32:58.41500;0d 03:40:40.01000;0.80913500;264.055.000;0.22011100;32.077;D;1;2/24/2011 15:22
2312;0;2;6;0d 06:33:08.41500;0d 03:40:50.01000;0.80974700;264.251.000;0.22003500;32.072;D;1;2/24/2011 15:22
2313;0;2;6;0d 06:33:18.41500;0d 03:41:00.01000;0.81035800;264.447.000;0.22011100;32.072;D;1;2/24/2011 15:22
2314;0;2;6;0d 06:33:28.41500;0d 03:41:10.01000;0.81096900;264.643.000;0.21988300;32.069;D;1;2/24/2011 15:22
2315;0;2;6;0d 06:33:38.41500;0d 03:41:20.01000;0.81158000;264.839.000;0.22003500;32.068;D;1;2/24/2011 15:23
2316;0;2;6;0d 06:33:48.41500;0d 03:41:30.01000;0.81219100;265.035.000;0.21995900;32.066;D;1;2/24/2011 15:23
2317;0;2;6;0d 06:33:58.41500;0d 03:41:40.01000;0.81280200;265.231.000;0.22011100;32.066;D;1;2/24/2011 15:23
2318;0;2;6;0d 06:34:08.41500;0d 03:41:50.01000;0.81341300;265.427.000;0.22011100;32.065;D;1;2/24/2011 15:23
2319;0;2;6;0d 06:34:18.41500;0d 03:42:00.01000;0.81402400;265.623.000;0.21995900;32.063;D;1;2/24/2011 15:23
2320;0;2;6;0d 06:34:28.41500;0d 03:42:10.01000;0.81463600;265.819.000;0.22003500;32.060;D;1;2/24/2011 15:23
2321;0;2;6;0d 06:34:38.41500;0d 03:42:20.01000;0.81524700;266.015.000;0.22003500;32.060;D;1;2/24/2011 15:24
2322;0;2;6;0d 06:34:48.41500;0d 03:42:30.01000;0.81585800;266.211.000;0.22011100;32.054;D;1;2/24/2011 15:24
2323;0;2;6;0d 06:34:58.41500;0d 03:42:40.01000;0.81646900;266.407.000;0.22011100;32.052;D;1;2/24/2011 15:24
2324;0;2;6;0d 06:35:08.41500;0d 03:42:50.01000;0.81708000;266.603.000;0.22003500;32.049;D;1;2/24/2011 15:24
2325;0;2;6;0d 06:35:18.41500;0d 03:43:00.01000;0.81769100;266.799.000;0.21995900;32.051;D;1;2/24/2011 15:24
2326;0;2;6;0d 06:35:28.41500;0d 03:43:10.01000;0.81830200;266.995.000;0.22003500;32.049;D;1;2/24/2011 15:24
2327;0;2;6;0d 06:35:38.41500;0d 03:43:20.01000;0.81891300;267.190.000;0.22011100;32.043;D;1;2/24/2011 15:25
2328;0;2;6;0d 06:35:48.41500;0d 03:43:30.01000;0.81952500;267.386.000;0.21995900;32.043;D;1;2/24/2011 15:25
2329;0;2;6;0d 06:35:58.41500;0d 03:43:40.01000;0.82013600;267.582.000;0.22011100;32.043;D;1;2/24/2011 15:25
2330;0;2;6;0d 06:36:08.41500;0d 03:43:50.01000;0.82074700;267.778.000;0.22003500;32.042;D;1;2/24/2011 15:25
2331;0;2;6;0d 06:36:18.41500;0d 03:44:00.01000;0.82135800;267.974.000;0.21995900;32.039;D;1;2/24/2011 15:25
2332;0;2;6;0d 06:36:28.41500;0d 03:44:10.01000;0.82196900;268.169.000;0.22003500;32.037;D;1;2/24/2011 15:25
2333;0;2;6;0d 06:36:38.41500;0d 03:44:20.01000;0.82258000;268.365.000;0.21995900;32.037;D;1;2/24/2011 15:26
2334;0;2;6;0d 06:36:48.41500;0d 03:44:30.01000;0.82319100;268.561.000;0.22003500;32.034;D;1;2/24/2011 15:26
2335;0;2;6;0d 06:36:58.41500;0d 03:44:40.01000;0.82380200;268.757.000;0.22011100;32.031;D;1;2/24/2011 15:26
2336;0;2;6;0d 06:37:08.41500;0d 03:44:50.01000;0.82441400;268.953.000;0.22003500;32.029;D;1;2/24/2011 15:26
2337;0;2;6;0d 06:37:18.41500;0d 03:45:00.01000;0.82502500;269.148.000;0.22018800;32.026;D;1;2/24/2011 15:26
2338;0;2;6;0d 06:37:28.41500;0d 03:45:10.01000;0.82563600;269.344.000;0.21995900;32.026;D;1;2/24/2011 15:26
2339;0;2;6;0d 06:37:38.41500;0d 03:45:20.01000;0.82624700;269.540.000;0.21995900;32.025;D;1;2/24/2011 15:27
2340;0;2;6;0d 06:37:48.41500;0d 03:45:30.01000;0.82685800;269.735.000;0.22011100;32.023;D;1;2/24/2011 15:27
2341;0;2;6;0d 06:37:58.41500;0d 03:45:40.01000;0.82746900;269.931.000;0.21995900;32.022;D;1;2/24/2011 15:27
2342;0;2;6;0d 06:38:08.41500;0d 03:45:50.01000;0.82808000;270.127.000;0.22011100;32.019;D;1;2/24/2011 15:27
2343;0;2;6;0d 06:38:18.41500;0d 03:46:00.01000;0.82869200;270.322.000;0.21995900;32.017;D;1;2/24/2011 15:27
2344;0;2;6;0d 06:38:28.41500;0d 03:46:10.01000;0.82930300;270.518.000;0.22003500;32.016;D;1;2/24/2011 15:27
2345;0;2;6;0d 06:38:38.41500;0d 03:46:20.01000;0.82991400;270.714.000;0.22003500;32.014;D;1;2/24/2011 15:28
2346;0;2;6;0d 06:38:48.41500;0d 03:46:30.01000;0.83052500;270.909.000;0.22011100;32.013;D;1;2/24/2011 15:28
2347;0;2;6;0d 06:38:58.41500;0d 03:46:40.01000;0.83113600;271.105.000;0.21995900;32.008;D;1;2/24/2011 15:28
2348;0;2;6;0d 06:39:08.41500;0d 03:46:50.01000;0.83174700;271.301.000;0.22011100;32.010;D;1;2/24/2011 15:28
2349;0;2;6;0d 06:39:18.41500;0d 03:47:00.01000;0.83235800;271.496.000;0.21988300;32.005;D;1;2/24/2011 15:28
2350;0;2;6;0d 06:39:28.41500;0d 03:47:10.01000;0.83296900;271.692.000;0.22011100;32.005;D;1;2/24/2011 15:28
2351;0;2;6;0d 06:39:38.41500;0d 03:47:20.01000;0.83358100;271.887.000;0.22011100;32.004;D;1;2/24/2011 15:29
2352;0;2;6;0d 06:39:48.41500;0d 03:47:30.01000;0.83419200;272.083.000;0.22003500;32.000;D;1;2/24/2011 15:29
2353;0;2;6;0d 06:39:58.41500;0d 03:47:40.01000;0.83480300;272.279.000;0.22003500;32.002;D;1;2/24/2011 15:29
2354;0;2;6;0d 06:40:08.41500;0d 03:47:50.01000;0.83541400;272.474.000;0.21995900;31.999;D;1;2/24/2011 15:29
2355;0;2;6;0d 06:40:18.41500;0d 03:48:00.01000;0.83602500;272.670.000;0.21995900;31.996;D;1;2/24/2011 15:29
2356;0;2;6;0d 06:40:28.41500;0d 03:48:10.01000;0.83663600;272.865.000;0.22011100;31.993;D;1;2/24/2011 15:29
2357;0;2;6;0d 06:40:38.41500;0d 03:48:20.01000;0.83724700;273.061.000;0.22003500;31.991;D;1;2/24/2011 15:30
2358;0;2;6;0d 06:40:48.41500;0d 03:48:30.01000;0.83785800;273.256.000;0.21988300;31.991;D;1;2/24/2011 15:30
2359;0;2;6;0d 06:40:58.41500;0d 03:48:40.01000;0.83847000;273.452.000;0.22011100;31.988;D;1;2/24/2011 15:30
2360;0;2;6;0d 06:41:08.41500;0d 03:48:50.01000;0.83908100;273.647.000;0.21995900;31.988;D;1;2/24/2011 15:30
2361;0;2;6;0d 06:41:18.41500;0d 03:49:00.01000;0.83969200;273.843.000;0.21995900;31.982;D;1;2/24/2011 15:30
2362;0;2;6;0d 06:41:28.41500;0d 03:49:10.01000;0.84030300;274.038.000;0.21995900;31.984;D;1;2/24/2011 15:30
2363;0;2;6;0d 06:41:38.41500;0d 03:49:20.01000;0.84091400;274.234.000;0.22003500;31.982;D;1;2/24/2011 15:31
2364;0;2;6;0d 06:41:48.41500;0d 03:49:30.01000;0.84152500;274.429.000;0.21988300;31.979;D;1;2/24/2011 15:31
2365;0;2;6;0d 06:41:58.41500;0d 03:49:40.01000;0.84213600;274.624.000;0.22003500;31.976;D;1;2/24/2011 15:31
2366;0;2;6;0d 06:42:08.41500;0d 03:49:50.01000;0.84274800;274.820.000;0.21995900;31.976;D;1;2/24/2011 15:31
2367;0;2;6;0d 06:42:18.41500;0d 03:50:00.01000;0.84335900;275.015.000;0.22003500;31.973;D;1;2/24/2011 15:31
2368;0;2;6;0d 06:42:28.41500;0d 03:50:10.01000;0.84397000;275.211.000;0.22003500;31.973;D;1;2/24/2011 15:31
2369;0;2;6;0d 06:42:38.41500;0d 03:50:20.01000;0.84458100;275.406.000;0.21995900;31.971;D;1;2/24/2011 15:32
2370;0;2;6;0d 06:42:48.41500;0d 03:50:30.01000;0.84519200;275.601.000;0.21995900;31.968;D;1;2/24/2011 15:32
2371;0;2;6;0d 06:42:58.41500;0d 03:50:40.01000;0.84580300;275.797.000;0.22011100;31.970;D;1;2/24/2011 15:32
2372;0;2;6;0d 06:43:08.41500;0d 03:50:50.01000;0.84641400;275.992.000;0.21988300;31.965;D;1;2/24/2011 15:32
2373;0;2;6;0d 06:43:18.41500;0d 03:51:00.01000;0.84702500;276.188.000;0.21995900;31.965;D;1;2/24/2011 15:32
